Numéro d'UAI;Appellation officielle;Dénomination principale;Dénomination complémentaire ou patronyme;Secteur;Adresse : désignation de la voie;Adresse : 5e ligne;Adresse : boite postale ou course spéciale;Adresse : code postal;Localité d'acheminement;Libellé de la commune;Géolocalisation : coordonnée X;Géolocalisation : coordonnée Y;EPSG;Latitude WGS84;Longitude WGS84;Appariement par IGN;localisation par IGN;Code nature de l'UAI;Libellé de la nature de l'UAI;Etat de l'établissement;Libellé de l'état de l'établissement;Code INSEE du département ou de la collectivité;Code INSEE de la région;Code de l'académie;Code INSEE de la commune;Libellé du département ou de la collectivité;Libellé de la région;Libellé de l'académie;Latitude et longitude WGS84;Code du type de contrat;Libellé du type de contrat;Code de la tutelle ministérielle;Libellé de la tutelle;Date de rentrée pédagogique;Sigle de l'UAI;Identifiants RNB
0761211D;Ecole élémentaire Arthur Fleury;ECOLE ELEMENTAIRE PUBLIQUE;ARTHUR FLEURY;Public;14 avenue Jacques Eberhard;;;76700;GONFREVILLE L ORCHER;Gonfreville-l'Orcher;499530.7;6937654.3;EPSG:2154;49.50661229916088;0.23274108030967258;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76305;Seine-Maritime;Normandie;Normandie;49.50661229916088, 0.23274108030967258;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-14;E.E.PU;
0761236F;Ecole maternelle Aristide Briand;ECOLE MATERNELLE PUBLIQUE;ARISTIDE BRIAND;Public;330 rue Aristide Briand;;;76600;LE HAVRE;Le Havre;492785.8;6937215.9;EPSG:2154;49.50051516469426;0.13993432158110772;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76351;Seine-Maritime;Normandie;Normandie;49.50051516469426, 0.13993432158110772;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-14;E.M.PU;
0761254A;Ecole maternelle Mailleraye;ECOLE MATERNELLE PUBLIQUE;MAILLERAYE;Public;39 rue Victor Hugo;;;76600;LE HAVRE;Le Havre;490081.1;6936355.4;EPSG:2154;49.491900667370125;0.1030716283863847;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76351;Seine-Maritime;Normandie;Normandie;49.491900667370125, 0.1030716283863847;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-15;E.M.PU;
0761260G;Ecole maternelle George Sand;ECOLE MATERNELLE PUBLIQUE;GEORGE SAND;Public;150 rue de la Vallée;;;76600;LE HAVRE;Le Havre;494048.6;6936706.4;EPSG:2154;49.496348778130255;0.15760200077710088;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76351;Seine-Maritime;Normandie;Normandie;49.496348778130255, 0.15760200077710088;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-15;E.M.PU;
0761275Y;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;5 place de la Mairie;;;76220;DAMPIERRE EN BRAY;Dampierre-en-Bray;602856.5;6937853.0;EPSG:2154;49.532555170487036;1.6585736719632993;Correcte;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76209;Seine-Maritime;Normandie;Normandie;49.532555170487036, 1.6585736719632993;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-13;E.E.PU;
0761297X;Ecole maternelle Marguerite Couturier;ECOLE MATERNELLE PUBLIQUE;MARGUERITE COUTURIER;Public;8 rue Beaufils;;;76440;FORGES LES EAUX;Forges-les-Eaux;594562.3;6946962.4;EPSG:2154;49.61308421195824;1.5417436804538673;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76276;Seine-Maritime;Normandie;Normandie;49.61308421195824, 1.5417436804538673;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-09-26;E.M.PU;
0761309K;Ecole maternelle François Hanin;ECOLE MATERNELLE PUBLIQUE;FRANCOIS HANIN;Public;1 lieu-dit Le Mail;;;76430;ST ROMAIN DE COLBOSC;Saint-Romain-de-Colbosc;508783.0;6939370.7;EPSG:2154;49.52487574879082;0.3595695054120545;Correcte;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76647;Seine-Maritime;Normandie;Normandie;49.52487574879082, 0.3595695054120545;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-09-26;E.M.PU;
0761311M;Ecole maternelle la Ferme du Plan;ECOLE MATERNELLE PUBLIQUE;LA FERME DU PLAN;Public;49 rue des Hautes Haies;;;76240;BONSECOURS;Bonsecours;564032.8;6926753.0;EPSG:2154;49.4257094253766;1.126277797325773;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76103;Seine-Maritime;Normandie;Normandie;49.4257094253766, 1.126277797325773;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-09-26;E.M.PU;
0761322Z;Lycée professionnel Claude Monet;LYCEE PROFESSIONNEL;CLAUDE MONET;Public;267 rue Félix Faure;;;76085;LE HAVRE CEDEX;Le Havre;490594.8;6937330.0;EPSG:2154;49.5008230976476;0.10966237521391733;Parfaite;Numéro de rue;320;LYCEE PROFESSIONNEL;1;OUVERT;076;28;70;76351;Seine-Maritime;Normandie;Normandie;49.5008230976476, 0.10966237521391733;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-09;LP;
0761502V;Ecole élémentaire Antoine de Condorcet;ECOLE ELEMENTAIRE PUBLIQUE;ANTOINE DE CONDORCET;Public;42 rue Poussin;;;76500;ELBEUF;Elbeuf;554779.0;6911391.5;EPSG:2154;49.28563130990978;1.0041562980299017;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76231;Seine-Maritime;Normandie;Normandie;49.28563130990978, 1.0041562980299017;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-07;E.E.PU;
0761526W;Ecole maternelle Marie Pape Carpantier;ECOLE MATERNELLE PUBLIQUE;MARIE PAPE CARPANTIER;Public;Rue du Puits Mérot;;;76320;ST PIERRE LES ELBEUF;Saint-Pierre-lès-Elbeuf;557785.2;6910368.8;EPSG:2154;49.277116476623306;1.0458027152485507;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76640;Seine-Maritime;Normandie;Normandie;49.277116476623306, 1.0458027152485507;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-08;E.M.PU;
0761529Z;Ecole primaire Hergé;ECOLE PRIMAIRE PUBLIQUE;HERGE;Public;115 rue du Village;;;76410;SOTTEVILLE SOUS LE VAL;Sotteville-sous-le-Val;563522.2;6915019.6;EPSG:2154;49.32016281087348;1.1230867259760524;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76682;Seine-Maritime;Normandie;Normandie;49.32016281087348, 1.1230867259760524;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-08;E.P.PU;
0761596X;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;;LE BOURG;;76630;AVESNES EN VAL;Avesnes-en-Val;584941.1;6981317.8;EPSG:2154;49.92002300125009;1.3990802453458622;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76049;Seine-Maritime;Normandie;Normandie;49.92002300125009, 1.3990802453458622;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-08;E.E.PU;
0761613R;Groupe scolaire le vent marin;ECOLE PRIMAIRE PUBLIQUE;GROUPE SCOLAIRE LE VENT MARIN;Public;Rue des Hares;PENLY;;76630;PETIT CAUX;Petit-Caux;573270.6;6988270.2;EPSG:2154;49.980225304699296;1.2345870472907114;Correcte;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76618;Seine-Maritime;Normandie;Normandie;49.980225304699296, 1.2345870472907114;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-12-08;E.P.PU;
0761689Y;Collège André Siegfried;COLLEGE;ANDRE SIEGFRIED;Public;Route de la Gare;;13;76430;ST ROMAIN DE COLBOSC;Saint-Romain-de-Colbosc;508233.0;6940560.7;EPSG:2154;49.53539889687657;0.3514295219101507;Correcte;Rue;340;COLLEGE;1;OUVERT;076;28;70;76647;Seine-Maritime;Normandie;Normandie;49.53539889687657, 0.3514295219101507;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-05-03;CLG;
0761695E;Collège Saint-Exupéry;COLLEGE;SAINT-EXUPERY;Public;3 rue André Bertrand;;;76440;FORGES LES EAUX;Forges-les-Eaux;594278.9;6947408.6;EPSG:2154;49.61704609385719;1.5377107414585431;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;076;28;70;76276;Seine-Maritime;Normandie;Normandie;49.61704609385719, 1.5377107414585431;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-09-01;CLG;
0761698H;Collège Gérard Philipe;COLLEGE;GERARD PHILIPE;Public;87 rue Labédoyère;;;76600;LE HAVRE;Le Havre;492636.3;6936829.4;EPSG:2154;49.49699513535347;0.13806592560644337;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;076;28;70;76351;Seine-Maritime;Normandie;Normandie;49.49699513535347, 0.13806592560644337;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-05-03;CLG;
0761708U;Lycée général et technologique privé Fénelon;LYCEE GEN.ET TECHNOL.PRIVE;FENELON;Privé;2 rue d'Alsace;;112;76501;ELBEUF CEDEX;Elbeuf;555577.0;6911850.0;EPSG:2154;49.28993247243845;1.0149605949793863;Parfaite;Numéro de rue;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;1;OUVERT;076;28;70;76231;Seine-Maritime;Normandie;Normandie;49.28993247243845, 1.0149605949793863;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-28;LGT PR;
0761735Y;Lycée polyvalent privé Jeanne d'Arc;LYCEE POLYVALENT PRIVE;JEANNE D'ARC;Privé;10 rue du Général de Gaulle;;;76310;STE ADRESSE;Sainte-Adresse;489174.4;6937428.9;EPSG:2154;49.501242594814;0.09002455462079088;Parfaite;Numéro de rue;306;LYCEE POLYVALENT;1;OUVERT;076;28;70;76552;Seine-Maritime;Normandie;Normandie;49.501242594814, 0.09002455462079088;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1969-02-05;LPO PR;
0761764E;Ecole maternelle Jean de La Fontaine;ECOLE MATERNELLE PUBLIQUE;JEAN DE LA FONTAINE;Public;Rue du Président René Coty;NOTRE-DAME-DE-GRAVENCHON;;76330;PORT JEROME SUR SEINE;Port-Jérôme-sur-Seine;524267.4;6935112.5;EPSG:2154;49.49108841096225;0.5750514427646709;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76476;Seine-Maritime;Normandie;Normandie;49.49108841096225, 0.5750514427646709;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-09-25;E.M.PU;
0761781Y;Collège Jean Moulin;COLLEGE;JEAN MOULIN;Public;65 rue Sarah Bernhardt;;;76620;LE HAVRE;Le Havre;491561.8;6938672.6;EPSG:2154;49.51319879679554;0.1223226050896545;Correcte;Rue;340;COLLEGE;1;OUVERT;076;28;70;76351;Seine-Maritime;Normandie;Normandie;49.51319879679554, 0.1223226050896545;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-16;CLG;
0761898A;Ecole maternelle Marcel Touchard;ECOLE MATERNELLE PUBLIQUE;MARCEL TOUCHARD;Public;6 rue Bachelet Damville;;;76410;ST AUBIN LES ELBEUF;Saint-Aubin-lès-Elbeuf;555923.4;6913237.0;EPSG:2154;49.30247498946729;1.0192416215191498;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76561;Seine-Maritime;Normandie;Normandie;49.30247498946729, 1.0192416215191498;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-05-11;E.M.PU;
0761899B;Ecole élémentaire Marcel Touchard;ECOLE ELEMENTAIRE PUBLIQUE;MARCEL TOUCHARD;Public;8 rue Bachelet Damville;;;76410;ST AUBIN LES ELBEUF;Saint-Aubin-lès-Elbeuf;555951.1;6913166.2;EPSG:2154;49.301844990946584;1.0196466864582552;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76561;Seine-Maritime;Normandie;Normandie;49.301844990946584, 1.0196466864582552;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-05-11;E.E.PU;
0761952J;Collège Francis Yard;COLLEGE;FRANCIS YARD;Public;379 route de Forges les Eaux;BUCHY;16;76750;BUCHY;Buchy;581579.3;6944128.3;EPSG:2154;49.58533420396157;1.3630433904299022;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;076;28;70;76146;Seine-Maritime;Normandie;Normandie;49.58533420396157, 1.3630433904299022;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-11;CLG;
0761982S;Ecole primaire privée Jeanne d'Arc;ECOLE ELEMENTAIRE PRIVEE;JEANNE D'ARC;Privé;5 rue des Guêpes;;;76310;STE ADRESSE;Sainte-Adresse;488994.1;6937709.2;EPSG:2154;49.50370031548519;0.08739552856931333;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76552;Seine-Maritime;Normandie;Normandie;49.50370031548519, 0.08739552856931333;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1971-03-19;E.E.PR;
0761995F;Ecole primaire privée Jeanne d'Arc;ECOLE ELEMENTAIRE PRIVEE;JEANNE D'ARC;Privé;22 boulevard des Fontaines;;;76390;AUMALE;Aumale;610145.1;6964238.0;EPSG:2154;49.77068849009008;1.753451252484018;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76035;Seine-Maritime;Normandie;Normandie;49.77068849009008, 1.753451252484018;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1971-03-16;E.E.PR;
0762000L;Ecole primaire privée Sainte Geneviève;ECOLE ELEMENTAIRE PRIVEE;SAINTE GENEVIEVE;Privé;19 rue Georges Lemaître;;;76210;BOLBEC;Bolbec;516880.7;6944334.1;EPSG:2154;49.57184010428664;0.4691128607821495;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76114;Seine-Maritime;Normandie;Normandie;49.57184010428664, 0.4691128607821495;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1971-03-17;E.E.PR;
0762021J;Ecole primaire privée Saint Hildevert;ECOLE ELEMENTAIRE PRIVEE;SAINT HILDEVERT;Privé;3 boulevard de Montmorency;;;76220;GOURNAY EN BRAY;Gournay-en-Bray;607335.0;6932073.4;EPSG:2154;49.48128675113224;1.7216967904727614;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76312;Seine-Maritime;Normandie;Normandie;49.48128675113224, 1.7216967904727614;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1971-03-22;E.E.PR;
0762028S;Ecole primaire privée Saint Denis;ECOLE ELEMENTAIRE PRIVEE;SAINT DENIS;Privé;3 rue Jean Borda;;;76620;LE HAVRE;Le Havre;490493.6;6938138.5;EPSG:2154;49.50805121448323;0.10785824927976104;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76351;Seine-Maritime;Normandie;Normandie;49.50805121448323, 0.10785824927976104;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1971-03-19;E.E.PR;
0762059A;Ecole maternelle du Clairval;ECOLE MATERNELLE PUBLIQUE;DU CLAIRVAL;Public;Avenue du Clairval;;;76170;LILLEBONNE;Lillebonne;521881.5;6938760.3;EPSG:2154;49.523193645009066;0.5405820445836347;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76384;Seine-Maritime;Normandie;Normandie;49.523193645009066, 0.5405820445836347;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-10-05;E.M.PU;
0762066H;Ecole maternelle Jean Rostand;ECOLE MATERNELLE PUBLIQUE;JEAN ROSTAND;Public;Rue Philippe Lanoux;;;76300;SOTTEVILLE LES ROUEN;Sotteville-lès-Rouen;560716.5;6925405.7;EPSG:2154;49.4128873356828;1.081045789530522;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76681;Seine-Maritime;Normandie;Normandie;49.4128873356828, 1.081045789530522;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-06-15;E.M.PU;
0762075T;Ecole maternelle de Gournay;ECOLE MATERNELLE PUBLIQUE;DE GOURNAY;Public;Rue des Corderies;;;76700;GONFREVILLE L ORCHER;Gonfreville-l'Orcher;498851.7;6939632.6;EPSG:2154;49.524166610505205;0.22241574410736697;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76305;Seine-Maritime;Normandie;Normandie;49.524166610505205, 0.22241574410736697;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-09-24;E.M.PU;
0762086E;Collège Jean Malaurie;COLLEGE;JEAN MALAURIE;Public;Allée Lebaudy;;6;76590;LONGUEVILLE SUR SCIE;Longueville-sur-Scie;564268.3;6967607.6;EPSG:2154;49.79278699173242;1.1160921392292271;Correcte;Rue;340;COLLEGE;1;OUVERT;076;28;70;76397;Seine-Maritime;Normandie;Normandie;49.79278699173242, 1.1160921392292271;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-03-01;CLG;
0762113J;Ecole élémentaire Louis Aragon;ECOLE ELEMENTAIRE PUBLIQUE;LOUIS ARAGON;Public;1 route de Rogerville;;;76700;GAINNEVILLE;Gainneville;501849.1;6938865.9;EPSG:2154;49.51822059768057;0.26413905767576445;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76296;Seine-Maritime;Normandie;Normandie;49.51822059768057, 0.26413905767576445;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-09-20;E.E.PU;
0762137K;Ecole élémentaire André Mallet;ECOLE ELEMENTAIRE PUBLIQUE;ANDRE MALLET;Public;151 rue André Mallet;;;76890;BIVILLE LA BAIGNARDE;Biville-la-Baignarde;559042.0;6959638.8;EPSG:2154;49.72006941075985;1.0463180387013733;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76096;Seine-Maritime;Normandie;Normandie;49.72006941075985, 1.0463180387013733;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-02-20;E.E.PU;
0762184L;Ecole élémentaire Turgauville;ECOLE ELEMENTAIRE PUBLIQUE;TURGAUVILLE;Public;Rue Maurice Thorez;;;76700;GONFREVILLE L ORCHER;Gonfreville-l'Orcher;499967.3;6937810.4;EPSG:2154;49.508151699376455;0.2386876251073176;Correcte;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76305;Seine-Maritime;Normandie;Normandie;49.508151699376455, 0.2386876251073176;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-05-27;E.E.PU;
0762195Y;Ecole primaire du Marais;ECOLE PRIMAIRE PUBLIQUE;DU MARAIS;Public;11 rue de l'Ecole;;;76330;NORVILLE;Norville;528594.6;6933261.4;EPSG:2154;49.47563845097125;0.6354913437565934;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76471;Seine-Maritime;Normandie;Normandie;49.47563845097125, 0.6354913437565934;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-11-25;E.P.PU;
0762211R;Etablissement régional d'enseignement adapté Françoise Dolto;ETAB.REGIONAL ENSEIGNT ADAPTE;FRANCOISE DOLTO;Public;43 rue Eugène Tilloy;;;76300;SOTTEVILLE LES ROUEN;Sotteville-lès-Rouen;561151.1;6924544.3;EPSG:2154;49.40524186140705;1.0873184828991107;Parfaite;Numéro de rue;370;ETAB REGIONAL/LYCEE ENSEIGNEMENT ADAPTE;1;OUVERT;076;28;70;76681;Seine-Maritime;Normandie;Normandie;49.40524186140705, 1.0873184828991107;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-09-01;EREA;
0762389J;Ecole maternelle Pauline Kergomard;ECOLE MATERNELLE PUBLIQUE;PAULINE KERGOMARD;Public;33 rue Pauline Kergomard;;;76620;LE HAVRE;Le Havre;490969.3;6940073.9;EPSG:2154;49.52558987436707;0.11344297513767321;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76351;Seine-Maritime;Normandie;Normandie;49.52558987436707, 0.11344297513767321;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-01;E.M.PU;
0762392M;Ecole maternelle André Malraux;ECOLE MATERNELLE PUBLIQUE;ANDRE MALRAUX;Public;35 rue de la Résistance;;;76410;ST AUBIN LES ELBEUF;Saint-Aubin-lès-Elbeuf;557034.0;6913198.3;EPSG:2154;49.30237665498396;1.0345170087088993;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76561;Seine-Maritime;Normandie;Normandie;49.30237665498396, 1.0345170087088993;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-01;E.M.PU;
0762405B;Collège la Hève;COLLEGE;LA HEVE;Public;30 rue Georges Boissaye du Bocage;;;76310;STE ADRESSE;Sainte-Adresse;487967.8;6938528.4;EPSG:2154;49.510716708558746;0.07282302108593891;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;076;28;70;76552;Seine-Maritime;Normandie;Normandie;49.510716708558746, 0.07282302108593891;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-01;CLG;
0762412J;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;67 route de la Mairie;;;76690;ST GERMAIN SOUS CAILLY;Saint-Germain-sous-Cailly;570168.0;6943597.0;EPSG:2154;49.57833272795983;1.2055211627502895;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;076;28;70;76583;Seine-Maritime;Normandie;Normandie;49.57833272795983, 1.2055211627502895;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-01;E.E.PU;
0762464R;Ecole maternelle Gadeau de Kerville;ECOLE MATERNELLE PUBLIQUE;GADEAU DE KERVILLE;Public;Rue Le Notre;;;76300;SOTTEVILLE LES ROUEN;Sotteville-lès-Rouen;562092.5;6923965.3;EPSG:2154;49.40024335627369;1.1004733363735055;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;076;28;70;76681;Seine-Maritime;Normandie;Normandie;49.40024335627369, 1.1004733363735055;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1979-09-01;E.M.PU;
